codi_name,rank,explain,codi_link,cloth_links,codi_image
언제나 든든해,37045,체크 패턴의 재킷과 데님 팬츠로 깔끔하게 연출한 세미 포멀 룩,https://www.musinsa.com/app/styles/views/15056?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_2020032618054700000017429.jpg
가벼운 발걸음,36287,네이비 컬러 재킷 위에 숏패딩을 매치하고 와이드 데님 팬츠로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/13457?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_2019122416523000000024618.jpg
멋있어서 감탄,34357,더블 롱코트와 블레이저를 레이어드하고 슬랙스로 차분하게 완성한 포멀 룩,https://www.musinsa.com/app/styles/views/12547?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_2019110410204400000050219.jpg
990,34065,"2014ver _MA_1 by by XERO 65,000원 Rhino Henlyneck by BLACKMAMBA 45,000원 Drakes Slim Fit by DUFFIE 128,000원 Style 36 CA Polka Suiting BY VANS 68,900 Wait C.400 by LASH 168,000원",https://www.musinsa.com/app/styles/views/721?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_1411036662_b956f58f51f5df5c809af4552689c904.jpg
1054,34003,"WOOL DUFFLE COAT by COVERNAT 388,000원 BIG F CARDIGAN by FIBBER41 32,500원 SHYLOCK T-SHIRTS by COSTUME O’CLOCK 35,000원 WASHED DENIM DA by VIVASTUDIO 79,000원 CHIBA GLASSES by GENZIE 38,000원 CLASSIC LEATHER OXFORD by THOROGOOD 109,000원",https://www.musinsa.com/app/styles/views/789?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_1420706947_9189348ec21f185eeb29e39a15a3cc80.jpg
아메리칸 캐주얼,32480,그레이 스웨트셔츠에 생지데님 팬츠와 모자를 더한 아메리칸 캐주얼 룩,https://www.musinsa.com/app/styles/views/4084?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_1519711446_bfee8966722a0c77f18e0bdb3b636de0.jpg
오버사이즈드 싱글 코트,30795,"캐시미어 원단의 오버사이즈드 싱글 코트 IN SILENCE 239,000원앞뒤로 포켓을 달아 실용성을 높인 배색 후디 MNW 129,000원안감을 기모로 만들어 따뜻한 착용감의 스웨트 조거 팬츠 ALL ATHLETES CLUB 62,000원헤비 코튼 원단으로 제작해 튼튼한 크로스백 AGINGCCC 189,000원무신사 스탠다드 3팩 베이식 삭스 1507 9,900원프라임 니트 소재로 편안한 착용감의 NMD R2 ADIDAS ORIGINALS 249,000원",https://www.musinsa.com/app/styles/views/1377?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_1484645905_e7ed2cb5bf332e5d4d1498632ae615b1.jpg
필살기 장착,30278,반팔 칼라 티셔츠와 베이지 컬러 슬랙스를 매치하고 토트백으로 마무리한 댄디 룩,https://www.musinsa.com/app/styles/views/17655?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_2020082115073800000053479.jpg
이지 캐주얼,30055,루즈한 핏의 스웨트 셔츠와 데님 팬츠에 스니커즈와 에코백을 더한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/3882?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_1517963228_2371967feb063d954b53a41229fb0f1f.jpg
데이트 하자!,29469,밝은 컬러의 터틀넥 스웨터와 플리스 재킷으로 심플하게 완성한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/7728?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_2019011417143400000023954.jpg
988,28825,"Thirsty Ny Sweatshirts by GROOVE RHYME 49,000원 High.Cut Denim by JHONNY WEST 58,000원 6 In Moctoe Boots by THOROGOOD 148,900원 Mixed Cotton Bucket Hat by COVERNAT 49,000원",https://www.musinsa.com/app/styles/views/719?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_1411036503_b8d412533a337d709419e790ef812f81.jpg
지금 입기 좋아,28779,자연스러운 실루엣의 데님 재킷과 팬츠를 셋업으로 연출한 캐주얼 룩,https://www.musinsa.com/app/styles/views/15057?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_2020032618065700000013676.jpg
뉴트럴 톤 베이스,27903,오버 핏 워싱 데님 셔츠에 와이드 핏 팬츠를 매치하고 피시테일 점퍼로 마무리한 뉴트럴 톤의 캐주얼 룩,https://www.musinsa.com/app/styles/views/22846?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_2021091516271500000090526.jpg
포멀,27812,"깔끔한 재킷에 셔츠와 체크 패턴의 팬츠, 독특한 스니커즈를 더한 포멀 룩",https://www.musinsa.com/app/styles/views/4322?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_1521087052_9c394fe88fa4e86d6cae261d05b36473.jpg
손이 가는 룩,27747,블레이저 재킷에 크롭 슬랙스를 매치하고 로퍼로 마무리한 세미 포멀 룩,https://www.musinsa.com/app/styles/views/14330?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_2020021916020300000065905.jpg
올 블랙 코디,27691,블랙 컬러의 재킷과 데님 팬츠를 매치하고 크로스 백으로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/18117?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_2020092909191700000034805.jpg
1931,27683,"Wide Half Roll by JHONNY WEST 39,000원 Madras Patchwork Short by FRIZMWORKS 54,000원 Aztec by CHUBASCO 158,900원",https://www.musinsa.com/app/styles/views/858?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_1430704967_997377a5dea0efd325fb3d2c0c1c3da1.jpg
눈길이 간다,27670,심플한 디자인의 롱코트와 크롭 스타일의 슬랙스를 매치해 시크하게 완성한 세미 포멀 룩,https://www.musinsa.com/app/styles/views/12485?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_2019110413165600000006726.jpg
댄디,27437,패딩 트렌치 코트에 폴라 니트와 블랙진으로 마무리한 댄디 룩,https://www.musinsa.com/app/styles/views/3575?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_1515631228_b03f58d32d83323c36a44c1c8d924424.jpg
설레는 봄,26942,"미니멀한 디자인의 재킷과 니트, 슬랙스로 깔끔하게 연출한 댄디 룩",https://www.musinsa.com/app/styles/views/14447?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_2020022716534200000003703.jpg
1989,26798,"단정한 디자인의 화이트 셔츠 Desxxve 39,000원, 블랙 슬랙스 TRmark 29,000원, 똘똘한 인상을 심어주는 안경 Genzie 38,000원, 깔끔한 디자인의 그레이 스니커즈 Stellareale 119,000원,",https://www.musinsa.com/app/styles/views/922?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_1441862414_c449227c920d1971daf4255fe28deee3.jpg
1000,26321,"14 Nep Yarn Fisherman Knit by PAPERISM 79,000원 Outstanding Work Shirts by SEW CLASSIC 78,000원 Check String Slacks BY ADLE 35,000원 990 by NEW BALANCE 149,000원",https://www.musinsa.com/app/styles/views/731?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_1414144850_c60d73376c9b48828231aff11768e707.jpg
아메리칸 캐주얼,25867,산뜻한 체크 셔츠와 베이지 코튼 팬츠에 카라리스 재킷을 매치한 아메리칸 캐주얼 룩,https://www.musinsa.com/app/styles/views/3964?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_1518589394_4d23438616a449f21ea78ea203389dd9.jpg
단정한 멋,25658,오버사이즈 울재킷과 터틀넥 코디하고 화이트 팬츠로 마무리한 댄디 룩,https://www.musinsa.com/app/styles/views/13635?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_2020010318293700000092017.jpg
유니크한 셔츠,25486,유니크한 패턴의 셔츠와 화이트 팬츠로 개성있게 완성한 스트릿 캐주얼 룩,https://www.musinsa.com/app/styles/views/10261?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_2019061710410700000033995.jpg
1081,25151,"Elmo Quilting Vest by ESPIONAGE 79,000원 Root Chambray shirts by THESTORI 55,000원 M#0520 Brussel Washed Jeans by MODIFIED 64,000원 Code3-014-5 by GEAR3 BY SAEN 288,000원 CLOT SS80s 84-Lab. Hemp/Core by ADIDAS 179,000원 Bambino 03 Wool Ball Cap by ESPIONAGE 29,000원",https://www.musinsa.com/app/styles/views/817?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_1424141077_7d5cbf59137d27936f4fc7b2861e1014.jpg
유스 룩의 정석,24943,로고 스웨트셔츠와 레드 컬러가 돋보이는 조거 팬츠로 완성한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/14584?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_2020030415422700000074901.jpg
간단하게 멋내기,24922,오버핏의 스웨트셔츠와 레드 컬러가 돋보이는 트랙 팬츠를 매치하고 스트라이프 패턴의 비니로 마무리한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/8403?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_2019030610442200000050921.jpg
아메리칸 캐주얼,24303,후드티와 셔츠 재킷을 데님 팬츠과 함께 연출한 아메리칸 캐주얼,https://www.musinsa.com/app/styles/views/2388?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=1,[],https://image.msscdn.net/images/style/list/l_3_1507769473_5a258f2a22de8ca13840b0e7c27f1eb8.jpg
1064,19535,"M#0524 COATED RIGID DENIM by MODIFIED 52,000원 LAMBSWOOL BASIC KNIT by PAPERISM 37,000원 LAMBSWOOL BASIC CARDIGAN by PAPERISM 43,000원 MIX MUFFLER by BELL.A 29,000원 BULLHIDE LEATHER BELT by PAPERISM 39,000원 6"" SERVICE BOOT by CHIPPEWA 219,800원",https://www.musinsa.com/app/styles/views/799?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1422579445_6293f6788ba35017fc2616d4870ad6b8.jpg
자주 입는 코디,19471,컬러가 돋보이는 니트와 코트를 매치하고 슬랙스로 포멀하게 연출한 코디,https://www.musinsa.com/app/styles/views/13941?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_2020012809575600000063024.jpg
2190,19385,"인디고 컬러의 하드한 데님 재킷 XERO 65,000원 오트밀 컬러 헨리넥 BRT1848 58,000원 러기드한 질감이 강한 생지 데님 XERO 39,000원 화이트 컬러 스탠스미스 ADIDAS 169,000원",https://www.musinsa.com/app/styles/views/1136?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1459318172_87a48e01a62bf524e2c074401f4cf637.jpg
956,19160,"07 Talon Damage Washing Denim(M) by Untage 99,000원 134 Super Stretch Denim Jacket(L) by Whyplusseven 79,000원 Patch V-Neck Tee(L) by After Midnight 49,000원 Authentic by Vans Rise Up Oe by Marley 199,000원",https://www.musinsa.com/app/styles/views/681?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1402881415_d6dca20d8e3429f04ab8613656886273.jpg
2123,19028,"소매 부분이 소가죽으로 이루어져 더욱 고급스러운 바시티 재킷 HARD NOILED COMICS 282,000원 오렌지 로고가 돋보이는 스웨트 셔츠 BLUE YARD 49,000원 레귤러핏 데님 팬츠 BLUE YARD 105,000원 스마트 터치가 가능한 장갑 ESPIONAGE 39,000원 니트 비니 UNDER CONTROL 29,000원 배색 컬러 스니커즈 NEWBALANCE 99,000원",https://www.musinsa.com/app/styles/views/1068?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1453265950_d060425a961ae2aa38fe178a6a9d0da5.jpg
넉넉한 오버사이즈 실루엣의 재킷,18984,"빅 사이즈로 제작된 셰르파 재킷 MODIFIED 125,000원 코듀로이 원단의 블랙 셔츠 MODIFIED 69,000원 불필요한 요소를 모두 배제하고 미니멀한 디자인을 강조한 워시드 데님 팬츠 MODIFIED 64,000원 램스울 소재의 비니 MODIFIED 32,000원 심플한 디자인의 미드 하이 부츠 SATORISAN 219,000원",https://www.musinsa.com/app/styles/views/1337?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1478511060_f9849321a8a57de7641c70b19ad5c566.jpg
992,18946,"Deck Jacket by COVERNAT 238,000원 Cider Sweat Shirts by TS 38,600원 Bradford Intentionally effect jeans by MODIFIED 65,000원 6 In Moctoe Boots by THOROGOOD 143,900원 Rope Bag by DENWALTER 33,000원 Rpm by NIXON 239,000원",https://www.musinsa.com/app/styles/views/723?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1414142243_a5f8968297098b3204ce3839b9d0e514.jpg
댄디,18937,"스트라이프 셔츠와 체크 재킷, 치노팬츠를 매치한 댄디 룩",https://www.musinsa.com/app/styles/views/4381?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1521591423_c556cc36780200533ba0268b59826c34.jpg
편안한 셋업,18893,로고 디테일이 돋보이는 트레이닝 셋업을 연출하고 스니커즈로 활동성을 더한 스포츠 룩,https://www.musinsa.com/app/styles/views/23029?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_2021093009525400000041894.jpg
이런게 대세,18888,뒷면 프린팅이 돋보이는 반소매 티셔츠와 데님 팬츠를 매치하고 타이다이 패턴의 비니로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/17601?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_2020082010042000000081850.jpg
한눈에 반해,18785,네이비 더블 코트 위에 동일한 컬러의 머플러로 포인트를 주어 깔끔하게 연출한 데이트 룩,https://www.musinsa.com/app/styles/views/12903?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_2019112616354900000095384.jpg
댄디,18757,"스트라이프 티셔츠와 데님 재킷, 데님 팬츠를 매치한 댄디 룩",https://www.musinsa.com/app/styles/views/4736?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1524119193_025003c53955978029b178b647e3b1b3.jpg
활동성 갑,18724,반소매 티셔츠와 쇼츠를 매치하고 윈드브레이커 재킷을 걸쳐 마무리한 스포츠 캐주얼 룩,https://www.musinsa.com/app/styles/views/15605?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_2020042314175000000099208.jpg
당장 구매 고고,18710,플리스 재킷과 스웨터를 코디네이션하고 와이드 슬랙스로 완성한 세미 포멀 룩,https://www.musinsa.com/app/styles/views/12549?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_2019110410245100000060150.jpg
체크 포인트,18634,체크 패턴의 셔츠와 긴팔 티셔츠를 함께 입고 와이드 슬랙스로 마무리한 캠퍼스 룩,https://www.musinsa.com/app/styles/views/17674?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_2020082510015100000017600.jpg
1932,18620,"Vote For MM Half-T by 87MM 48,000원 Wide Crop Pants by SALAD BOWLS FOR MAN 56,000원 Simple Logic Beret by MONOLIK 42,300원 Quetza by CHUBASCO 118,900원",https://www.musinsa.com/app/styles/views/859?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1430705028_76a4c7b6ad53d999f2839c3b153156fa.jpg
2158,18540,"빈티지한 무드의 테일러드 재킷 LOGIQUE 128,000원 니트 소재로 이루어진 보더 티셔츠 YMCL KY 109,000원 셀비지 데님 팬츠 BESLOW 128,000원 다양한 연출이 가능한 해리스 트위드 헬멧 백 THE EARTH 95,000원 플레인 토 슈즈 OPENER 208,000원",https://www.musinsa.com/app/styles/views/1104?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1456282502_fa467f86cbf4f288de6f1d7a71210976.jpg
매력에 퐁당,18475,스웨트셔츠와 와이드 팬츠를 매치하고 체크 셔츠를 어깨에 둘러 연출한 캐주얼 룩,https://www.musinsa.com/app/styles/views/17746?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_2020082816503000000027653.jpg
아메카지의 정석,18379,"퀼팅 재킷과 셔츠, 데님 팬츠를 매치하고 비니로 마무리한 캐주얼 룩",https://www.musinsa.com/app/styles/views/13728?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_2020010816464400000036730.jpg
620,18369,"Basic Slacks(M) by Windy Floor 65,000원 Clip On Sunglasses by Optics Museum 20,000원 Blackout Ma-1(2) by Kyoshitsubi 129,000원 Stripe Long Sleeve T-Shirt(M) by Vivastudio 48,000원 Aztec Turquoise by Chubasco 119,000원",https://www.musinsa.com/app/styles/views/655?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1398752307_7b512e968f4d04353d5fb0a83bf9bfb6.jpg
스트릿 캐주얼,18309,스포티한 우븐 재킷과 체크 패턴 쇼츠로 완성한 스트릿 캐주얼 룩,https://www.musinsa.com/app/styles/views/5251?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_2018060811411700000041451.jpg
1063,18274,"ROE BUCK SWEATSHIRTS by CLIF WEAR 72,000원 OXFORD POCKET SHIRT by PAPERISM 47,0000원 GENTLE JOGGER by 8221 54,400원 STAN SMITH by ADIDAS 139,000원",https://www.musinsa.com/app/styles/views/798?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1422579393_3fa4266d8e05cc4265be50e0925898e2.jpg
와이드 활용법,18121,아이보리 로고 스웨트셔츠와 와이드한 핏 데님 팬츠를 코디하고 베레모로 포인트를 준 개성 있는 아메리칸 캐주얼 룩,https://www.musinsa.com/app/styles/views/8179?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_2019022216490400000053582.jpg
